durata;inizio
0:00:00.030000;00:12:47.240
0:00:00.030000;00:12:48.560
0:00:00.030000;00:12:53.480
0:00:00.030000;00:13:07.880
0:00:00.030000;00:13:13.250
0:00:00.030000;00:13:19.160
0:00:00.030000;00:13:53.360
0:00:00.030000;00:14:23.180
0:00:00.030000;00:14:23.630
0:00:00.030000;00:14:31.430
0:00:00.030000;00:15:53.480
0:00:00.030000;00:18:13.410
0:00:00.030000;00:18:42.450
0:00:00.030000;00:20:00.330
0:00:00.030000;00:21:47.000
0:00:00.030000;00:21:53.660
0:00:00.030000;00:21:54.260
0:00:00.030000;00:22:05.540
0:00:00.030000;00:22:21.470
0:00:00.030000;00:22:30.920
0:00:00.030000;00:22:47.840
0:00:00.030000;00:22:49.640
0:00:00.030000;00:22:58.340
0:00:00.030000;00:23:44.300
0:00:00.030000;00:24:03.850
0:00:00.030000;00:24:09.790
0:00:00.030000;00:25:49.390
0:00:00.030000;00:25:59.080
0:00:00.030000;00:26:01.750
0:00:00.030000;00:26:30.160
0:00:00.030000;00:27:17.440
0:00:00.030000;00:29:23.850
0:00:00.030000;00:31:56.340
0:00:00.030000;00:33:03.399
0:00:00.030000;00:33:16.330
0:00:00.030000;00:33:33.460
0:00:00.030000;00:33:44.769
0:00:00.030000;00:34:14.990
0:00:00.030000;00:35:11.030
0:00:00.030000;00:35:22.040
0:00:00.030000;00:35:29.900
0:00:00.030000;00:35:32.960
0:00:00.030000;00:35:51.650
0:00:00.030000;00:36:06.890
0:00:00.030000;00:36:10.260
0:00:00.030000;00:36:50.490
0:00:00.030000;00:37:45.660
0:00:00.030000;00:37:54.230
0:00:00.030000;00:38:14.539
0:00:00.030000;00:38:24.529
0:00:00.030000;00:39:42.410
0:00:00.030000;00:40:34.010
0:00:00.030000;00:40:38.450
0:00:00.030000;00:40:49.130
0:00:00.030000;00:41:02.180
0:00:00.030000;00:41:07.130
0:00:00.030000;00:42:30.220
0:00:00.030000;00:42:34.779
0:00:00.030000;00:42:44.049
0:00:00.030000;00:42:47.380
0:00:00.030000;00:42:50.200
0:00:00.030000;00:43:32.319
0:00:00.030000;00:43:39.400
0:00:00.030000;00:43:44.680
0:00:00.030000;00:43:52.990
0:00:00.030000;00:44:28.830
0:00:00.030000;00:44:33.270
0:00:00.030000;00:44:37.320
0:00:00.030000;00:44:51.510
0:00:00.030000;00:45:11.550
0:00:00.030000;00:45:33.810
0:00:00.030000;00:45:34.110
0:00:00.030000;00:45:56.460
0:00:00.030000;00:46:00.960
0:00:00.030000;00:46:27.360
0:00:00.030000;00:46:40.860
0:00:00.030000;00:47:22.710
0:00:00.030000;00:47:24.210
0:00:00.030000;00:47:28.260
0:00:00.030000;00:47:58.290
0:00:00.030000;00:48:22.620
0:00:00.030000;00:49:02.370
0:00:00.030000;00:49:03.570
0:00:00.030000;00:49:24.470
0:00:00.030000;00:49:51.470
0:00:00.030000;00:49:59.420
0:00:00.030000;00:50:14.780
0:00:00.030000;00:50:14.990
0:00:00.030000;00:50:21.020
0:00:00.030000;00:50:36.320
0:00:00.030000;00:51:17.090
0:00:00.030000;00:51:17.900
0:00:00.030000;00:51:20.910
0:00:00.030000;00:51:29.910
0:00:00.030000;00:51:45.300
0:00:00.030000;00:51:50.520
0:00:00.030000;00:52:04.470
0:00:00.030000;00:52:06.150
0:00:00.030000;00:52:45.630
0:00:00.030000;00:52:50.550
0:00:00.030000;00:52:54.240
0:00:00.030000;00:52:54.270
0:00:00.030000;00:53:06.839
0:00:00.030000;00:53:14.280
0:00:00.030000;00:53:28.230
0:00:00.030000;00:53:50.130
0:00:00.030000;00:54:03.839
0:00:00.030000;00:54:13.710
0:00:00.030000;00:54:56.850
0:00:00.030000;00:55:03.030
0:00:00.030000;00:55:03.060
0:00:00.030000;00:55:09.090
0:00:00.030000;00:55:14.160
0:00:00.030000;00:56:11.100
0:00:00.030000;00:56:36.840
0:00:00.030000;00:56:41.580
0:00:00.030000;00:56:44.400
0:00:00.030000;00:56:45.690
0:00:00.030000;00:56:51.780
0:00:00.030000;00:56:56.160
0:00:00.030000;00:56:57.870
0:00:00.030000;00:57:44.440
0:00:00.030000;00:57:48.220
0:00:00.030000;00:58:21.400
0:00:00.030000;00:58:32.200
0:00:00.030000;00:58:47.260
0:00:00.030000;00:58:51.130
0:00:00.030000;00:59:02.500
0:00:00.030000;00:59:07.240
0:00:00.030000;00:59:07.420
0:00:00.030000;00:59:55.810
0:00:00.030000;00:59:56.110
0:00:00.030000;01:00:19.329
0:00:00.030000;01:00:25.630
0:00:00.030000;01:00:41.680
0:00:00.030000;01:01:23.440
0:00:00.030000;01:01:33.970
0:00:00.030000;01:02:11.420
0:00:00.030000;01:02:36.710
0:00:00.030000;01:02:51.930
0:00:00.030000;01:02:59.790
0:00:00.030000;01:03:45.270
0:00:00.030000;01:03:46.020
0:00:00.030000;01:04:01.830
0:00:00.030000;01:04:02.790
0:00:00.030000;01:04:44.970
0:00:00.030000;01:05:16.910
0:00:00.030000;01:05:42.170
0:00:00.030000;01:06:10.820
0:00:00.030000;01:06:57.980
0:00:00.030000;01:07:09.770
0:00:00.030000;01:07:19.700
0:00:00.030000;01:07:25.460
0:00:00.030000;01:07:35.870
0:00:00.030000;01:08:05.870
0:00:00.030000;01:08:11.060
0:00:00.030000;01:08:21.140
0:00:00.030000;01:10:46.480
0:00:00.030000;01:11:23.520
0:00:00.030000;01:13:23.840
0:00:00.030000;01:15:24.510
0:00:00.030000;01:16:26.179
0:00:00.030000;01:17:49.370
0:00:00.030000;01:17:56.420
0:00:00.030000;01:18:36.020
0:00:00.030000;01:18:39.290
0:00:00.030000;01:19:19.470
0:00:00.030000;01:19:23.700
0:00:00.030000;01:19:26.220
0:00:00.030000;01:19:26.550
0:00:00.030000;01:19:44.490
0:00:00.030000;01:19:44.880
0:00:00.030000;01:19:52.320
0:00:00.030000;01:19:58.710
0:00:00.030000;01:20:16.770
0:00:00.030000;01:20:17.250
0:00:00.030000;01:20:17.280
0:00:00.030000;01:21:14.189
0:00:00.030000;01:22:23.699
0:00:00.030000;01:22:46.739
0:00:00.030000;01:22:52.949
0:00:00.030000;01:23:27.300
0:00:00.030000;01:23:36.870
0:00:00.030000;01:23:50.160
0:00:00.030000;01:23:53.040
0:00:00.030000;01:23:54.600
0:00:00.030000;01:24:35.390
0:00:00.030000;01:24:59.540
0:00:00.030000;01:25:50.990
0:00:00.030000;01:26:23.990
0:00:00.030000;01:26:31.280
0:00:00.030000;01:26:40.400
0:00:00.030000;01:26:58.550
0:00:00.030000;01:27:45.470
0:00:00.030000;01:27:53.810
0:00:00.030000;01:28:04.760
0:00:00.030000;01:28:23.600
0:00:00.030000;01:29:07.560
0:00:00.030000;01:29:50.910
0:00:00.030000;01:31:56.489
0:00:00.030000;01:32:36.849
0:00:00.030000;01:33:10.089
0:00:00.030000;01:33:13.899
0:00:00.030000;01:33:23.790
0:00:00.030000;01:33:42.510
0:00:00.030000;01:33:47.610
0:00:00.030000;01:33:50.280
0:00:00.030000;01:34:18.630
0:00:00.030000;01:34:34.860
0:00:00.030000;01:35:31.470
0:00:00.030000;01:35:44.490
0:00:00.030000;01:36:03.750
0:00:00.030000;01:36:20.100
0:00:00.030000;01:36:34.200
0:00:00.030000;01:36:37.800
0:00:00.030000;01:36:54.060
0:00:00.030000;01:37:16.140
0:00:00.030000;01:37:20.760
0:00:00.030000;01:37:21.360
0:00:00.030000;01:37:37.650
0:00:00.030000;01:38:47.590
0:00:00.030000;01:38:54.460
0:00:00.030000;01:38:57.100
0:00:00.030000;01:39:26.200
0:00:00.030000;01:39:46.480
0:00:00.030000;01:40:05.200
0:00:00.030000;01:41:50.060
0:00:00.030000;01:42:01.670
0:00:00.030000;01:42:23.660
0:00:00.030000;01:42:42.440
0:00:00.030000;01:42:59.330
0:00:00.030000;01:43:05.570
0:00:00.030000;01:44:20.180
0:00:00.030000;01:44:20.750
0:00:00.030000;01:44:40.430
0:00:00.030000;01:44:45.410
0:00:00.030000;01:44:45.980
0:00:00.030000;01:45:09.500
0:00:00.029000;00:01:57.700
0:00:00.029000;00:02:09.700
0:00:00.029000;00:28:08.010
0:00:00.029000;00:28:23.250
0:00:00.029000;00:30:08.370
0:00:00.029000;00:30:09.990
0:00:00.029000;00:32:32.620
0:00:00.029000;00:34:04.880
0:00:00.029000;00:35:37.070
0:00:00.029000;00:38:35.000
0:00:00.029000;00:43:05.770
0:00:00.029000;00:52:53.070
0:00:00.029000;01:00:43.300
0:00:00.029000;01:10:41.650
0:00:00.029000;01:11:26.460
0:00:00.029000;01:11:29.670
0:00:00.029000;01:11:36.300
0:00:00.029000;01:11:39.840
0:00:00.029000;01:16:37.670
0:00:00.029000;01:17:10.280
0:00:00.029000;01:17:19.280
0:00:00.029000;01:21:49.320
0:00:00.029000;01:22:20.010
0:00:00.029000;01:22:38.610
0:00:00.029000;01:30:38.610
0:00:00.029000;01:32:09.630
0:00:00.029000;01:32:39.550
0:00:00;00:00:24.770
0:00:00;00:00:28.790
0:00:00;00:00:32.419
0:00:00;00:00:34.809
0:00:00;00:00:37.160
0:00:00;00:00:38.900
0:00:00;00:00:42.400
0:00:00;00:00:45.830
0:00:00;00:00:48.920
0:00:00;00:00:50.600
0:00:00;00:00:55.820
0:00:00;00:01:00.260
0:00:00;00:01:03.470
0:00:00;00:01:06.320
0:00:00;00:01:07.360
0:00:00;00:01:10.580
0:00:00;00:01:14.360
0:00:00;00:01:16.540
0:00:00;00:01:19.520
0:00:00;00:01:24.710
0:00:00;00:01:29.660
0:00:00;00:01:36.420
0:00:00;00:01:40.660
0:00:00;00:01:44.729
0:00:00;00:01:47.380
0:00:00;00:01:49.630
0:00:00;00:01:52.180
0:00:00;00:01:56.500
0:00:00;00:01:58.630
0:00:00;00:02:02.369
0:00:00;00:02:06.160
0:00:00;00:02:09.009
0:00:00;00:02:12.130
0:00:00;00:02:14.500
0:00:00;00:02:19.810
0:00:00;00:02:23.170
0:00:00;00:02:26.980
0:00:00;00:02:30.100
0:00:00;00:02:33.550
0:00:00;00:02:36.520
0:00:00;00:02:39.670
0:00:00;00:02:41.650
0:00:00;00:02:43.720
0:00:00;00:02:47.320
0:00:00;00:02:50.470
0:00:00;00:02:52.360
0:00:00;00:02:55.450
0:00:00;00:02:58.120
0:00:00;00:02:59.739
0:00:00;00:03:01.120
0:00:00;00:03:01.120
0:00:00;00:03:01.120
0:00:00;00:03:05.440
0:00:00;00:03:07.030
0:00:00;00:03:10.870
0:00:00;00:03:14.079
0:00:00;00:03:15.610
0:00:00;00:03:16.810
0:00:00;00:03:19.960
0:00:00;00:03:23.260
0:00:00;00:03:25.180
0:00:00;00:03:27.430
0:00:00;00:03:30.670
0:00:00;00:03:33.040
0:00:00;00:03:35.950
0:00:00;00:03:40.020
0:00:00;00:03:46.930
0:00:00;00:03:49.600
0:00:00;00:03:51.250
0:00:00;00:03:55.060
0:00:00;00:03:58.330
0:00:00;00:04:00.730
0:00:00;00:04:03.610
0:00:00;00:04:04.630
0:00:00;00:04:04.630
0:00:00;00:04:06.580
0:00:00;00:04:10.600
0:00:00;00:04:12.670
0:00:00;00:04:15.100
0:00:00;00:04:16.660
0:00:00;00:04:18.489
0:00:00;00:04:18.489
0:00:00;00:04:19.150
0:00:00;00:04:22.060
0:00:00;00:04:24.760
0:00:00;00:04:25.980
0:00:00;00:04:30.210
0:00:00;00:04:34.150
0:00:00;00:04:36.700
0:00:00;00:04:36.700
0:00:00;00:04:37.840
0:00:00;00:04:40.660
0:00:00;00:04:43.000
0:00:00;00:04:45.190
0:00:00;00:04:47.919
0:00:00;00:04:49.540
0:00:00;00:04:52.090
0:00:00;00:04:55.630
0:00:00;00:04:59.380
0:00:00;00:05:01.140
0:00:00;00:05:04.180
0:00:00;00:05:07.330
0:00:00;00:05:09.160
0:00:00;00:05:11.950
0:00:00;00:05:17.550
0:00:00;00:05:25.770
0:00:00;00:05:29.130
0:00:00;00:05:32.640
0:00:00;00:05:35.160
0:00:00;00:05:37.770
0:00:00;00:05:40.770
0:00:00;00:05:44.880
0:00:00;00:05:47.940
0:00:00;00:05:50.430
0:00:00;00:05:52.070
0:00:00;00:05:56.430
0:00:00;00:05:57.770
0:00:00;00:06:00.390
0:00:00;00:06:02.970
0:00:00;00:06:04.980
0:00:00;00:06:07.980
0:00:00;00:06:11.100
0:00:00;00:06:13.110
0:00:00;00:06:16.980
0:00:00;00:06:21.720
0:00:00;00:06:24.150
0:00:00;00:06:26.820
0:00:00;00:06:28.380
0:00:00;00:06:30.240
0:00:00;00:06:32.040
0:00:00;00:06:35.970
0:00:00;00:06:39.930
0:00:00;00:06:44.450
0:00:00;00:06:50.240
0:00:00;00:06:54.410
0:00:00;00:06:57.830
0:00:00;00:07:02.720
0:00:00;00:07:04.419
0:00:00;00:07:07.550
0:00:00;00:07:11.300
0:00:00;00:07:13.729
0:00:00;00:07:15.949
0:00:00;00:07:18.710
0:00:00;00:07:21.919
0:00:00;00:07:23.630
0:00:00;00:07:27.740
0:00:00;00:07:27.740
0:00:00;00:07:28.460
0:00:00;00:07:30.199
0:00:00;00:07:33.590
0:00:00;00:07:37.130
0:00:00;00:07:40.460
0:00:00;00:07:44.570
0:00:00;00:07:48.380
0:00:00;00:07:53.960
0:00:00;00:07:56.150
0:00:00;00:07:59.330
0:00:00;00:08:01.910
0:00:00;00:08:05.630
0:00:00;00:08:07.849
0:00:00;00:08:09.560
0:00:00;00:08:11.960
0:00:00;00:08:14.780
0:00:00;00:08:14.780
0:00:00;00:08:15.710
0:00:00;00:08:18.740
0:00:00;00:08:22.340
0:00:00;00:08:24.919
0:00:00;00:08:28.940
0:00:00;00:08:33.409
0:00:00;00:08:37.310
0:00:00;00:08:40.130
0:00:00;00:08:43.370
0:00:00;00:08:47.900
0:00:00;00:08:51.740
0:00:00;00:08:55.250
0:00:00;00:08:55.250
0:00:00;00:08:55.430
0:00:00;00:08:57.530
0:00:00;00:08:59.730
0:00:00;00:08:59.730
0:00:00;00:09:00.779
0:00:00;00:09:03.000
0:00:00;00:09:05.840
0:00:00;00:09:08.940
0:00:00;00:09:11.550
0:00:00;00:09:13.650
0:00:00;00:09:16.410
0:00:00;00:09:18.060
0:00:00;00:09:18.060
0:00:00;00:09:18.060
0:00:00;00:09:21.240
0:00:00;00:09:22.890
0:00:00;00:09:26.610
0:00:00;00:09:29.730
0:00:00;00:09:33.180
0:00:00;00:09:36.620
0:00:00;00:09:40.830
0:00:00;00:09:44.790
0:00:00;00:09:47.550
0:00:00;00:09:47.550
0:00:00;00:09:47.550
0:00:00;00:09:49.410
0:00:00;00:09:52.260
0:00:00;00:09:54.810
0:00:00;00:09:56.130
0:00:00;00:09:59.460
0:00:00;00:10:01.500
0:00:00;00:10:04.140
0:00:00;00:10:05.940
0:00:00;00:10:10.260
0:00:00;00:10:12.570
0:00:00;00:10:16.200
0:00:00;00:10:18.420
0:00:00;00:10:19.170
0:00:00;00:10:23.610
0:00:00;00:10:27.839
0:00:00;00:10:30.870
0:00:00;00:10:32.010
0:00:00;00:10:40.820
0:00:00;00:10:44.770
0:00:00;00:10:44.770
0:00:00;00:10:47.450
0:00:00;00:10:51.290
0:00:00;00:10:53.840
0:00:00;00:10:55.660
0:00:00;00:11:00.080
0:00:00;00:11:02.510
0:00:00;00:11:04.700
0:00:00;00:11:07.550
0:00:00;00:11:10.940
0:00:00;00:11:13.430
0:00:00;00:11:16.339
0:00:00;00:11:18.860
0:00:00;00:11:21.440
0:00:00;00:11:23.990
0:00:00;00:11:27.339
0:00:00;00:11:31.070
0:00:00;00:11:34.760
0:00:00;00:11:37.640
0:00:00;00:11:39.260
0:00:00;00:11:41.360
0:00:00;00:11:43.130
0:00:00;00:11:50.210
0:00:00;00:11:50.330
0:00:00;00:11:54.740
0:00:00;00:11:58.700
0:00:00;00:12:00.380
0:00:00;00:12:05.000
0:00:00;00:12:08.030
0:00:00;00:12:11.810
0:00:00;00:12:15.290
0:00:00;00:12:17.990
0:00:00;00:12:19.820
0:00:00;00:12:22.160
0:00:00;00:12:25.490
0:00:00;00:12:28.310
0:00:00;00:12:29.780
0:00:00;00:12:34.670
0:00:00;00:12:39.980
0:00:00;00:12:41.990
0:00:00;00:12:45.320
0:00:00;00:12:47.240
0:00:00;00:12:47.240
0:00:00;00:12:47.270
0:00:00;00:12:50.270
0:00:00;00:12:52.970
0:00:00;00:12:55.070
0:00:00;00:12:56.420
0:00:00;00:13:01.070
0:00:00;00:13:03.620
0:00:00;00:13:07.310
0:00:00;00:13:08.990
0:00:00;00:13:12.530
0:00:00;00:13:14.690
0:00:00;00:13:16.430
0:00:00;00:13:19.630
0:00:00;00:13:22.760
0:00:00;00:13:24.860
0:00:00;00:13:27.650
0:00:00;00:13:29.390
0:00:00;00:13:32.350
0:00:00;00:13:39.800
0:00:00;00:13:42.290
0:00:00;00:13:45.950
0:00:00;00:13:49.070
0:00:00;00:13:51.020
0:00:00;00:13:53.390
0:00:00;00:13:57.110
0:00:00;00:13:59.900
0:00:00;00:14:02.660
0:00:00;00:14:05.080
0:00:00;00:14:09.190
0:00:00;00:14:12.470
0:00:00;00:14:12.770
0:00:00;00:14:14.720
0:00:00;00:14:18.400
0:00:00;00:14:21.230
0:00:00;00:14:23.660
0:00:00;00:14:26.330
0:00:00;00:14:28.820
0:00:00;00:14:31.640
0:00:00;00:14:35.120
0:00:00;00:14:37.550
0:00:00;00:14:42.170
0:00:00;00:14:44.690
0:00:00;00:14:47.900
0:00:00;00:14:51.520
0:00:00;00:14:57.320
0:00:00;00:15:00.620
0:00:00;00:15:02.089
0:00:00;00:15:05.960
0:00:00;00:15:09.230
0:00:00;00:15:14.390
0:00:00;00:15:19.550
0:00:00;00:15:20.570
0:00:00;00:15:20.570
0:00:00;00:15:23.150
0:00:00;00:15:25.370
0:00:00;00:15:28.450
0:00:00;00:15:32.180
0:00:00;00:15:37.370
0:00:00;00:15:40.040
0:00:00;00:15:43.130
0:00:00;00:15:46.370
0:00:00;00:15:46.960
0:00:00;00:15:50.690
0:00:00;00:15:51.950
0:00:00;00:15:54.530
0:00:00;00:15:58.220
0:00:00;00:15:58.490
0:00:00;00:16:01.730
0:00:00;00:16:04.370
0:00:00;00:16:10.010
0:00:00;00:16:12.800
0:00:00;00:16:16.250
0:00:00;00:16:18.620
0:00:00;00:16:20.750
0:00:00;00:16:24.980
0:00:00;00:16:26.540
0:00:00;00:16:31.400
0:00:00;00:16:31.400
0:00:00;00:16:32.400
0:00:00;00:16:36.660
0:00:00;00:16:38.370
0:00:00;00:16:40.140
0:00:00;00:16:40.140
0:00:00;00:16:40.140
0:00:00;00:16:43.020
0:00:00;00:16:43.020
0:00:00;00:16:43.020
0:00:00;00:16:46.470
0:00:00;00:16:49.410
0:00:00;00:16:54.270
0:00:00;00:16:55.170
0:00:00;00:16:55.170
0:00:00;00:16:56.670
0:00:00;00:16:59.490
0:00:00;00:17:02.220
0:00:00;00:17:02.220
0:00:00;00:17:02.220
0:00:00;00:17:04.800
0:00:00;00:17:07.290
0:00:00;00:17:09.390
0:00:00;00:17:11.940
0:00:00;00:17:15.120
0:00:00;00:17:17.760
0:00:00;00:17:19.650
0:00:00;00:17:19.650
0:00:00;00:17:23.340
0:00:00;00:17:25.560
0:00:00;00:17:27.500
0:00:00;00:17:29.850
0:00:00;00:17:29.850
0:00:00;00:17:30.000
0:00:00;00:17:32.100
0:00:00;00:17:34.950
0:00:00;00:17:39.200
0:00:00;00:17:41.970
0:00:00;00:17:45.690
0:00:00;00:17:48.240
0:00:00;00:17:52.770
0:00:00;00:17:56.160
0:00:00;00:18:01.770
0:00:00;00:18:03.600
0:00:00;00:18:06.090
0:00:00;00:18:08.670
0:00:00;00:18:10.590
0:00:00;00:18:13.440
0:00:00;00:18:16.769
0:00:00;00:18:20.100
0:00:00;00:18:22.789
0:00:00;00:18:25.200
0:00:00;00:18:28.340
0:00:00;00:18:31.830
0:00:00;00:18:35.370
0:00:00;00:18:40.139
0:00:00;00:18:40.139
0:00:00;00:18:40.139
0:00:00;00:18:42.480
0:00:00;00:18:44.880
0:00:00;00:18:48.139
0:00:00;00:18:51.899
0:00:00;00:18:54.690
0:00:00;00:18:58.110
0:00:00;00:19:00.090
0:00:00;00:19:01.889
0:00:00;00:19:04.830
0:00:00;00:19:04.830
0:00:00;00:19:05.070
0:00:00;00:19:08.009
0:00:00;00:19:11.220
0:00:00;00:19:13.769
0:00:00;00:19:15.450
0:00:00;00:19:17.070
0:00:00;00:19:20.279
0:00:00;00:19:20.279
0:00:00;00:19:20.279
0:00:00;00:19:22.590
0:00:00;00:19:25.769
0:00:00;00:19:28.679
0:00:00;00:19:32.009
0:00:00;00:19:32.009
0:00:00;00:19:32.250
0:00:00;00:19:34.830
0:00:00;00:19:35.970
0:00:00;00:19:38.870
0:00:00;00:19:42.450
0:00:00;00:19:46.230
0:00:00;00:19:47.549
0:00:00;00:19:51.330
0:00:00;00:19:55.529
0:00:00;00:19:57.570
0:00:00;00:20:00.360
0:00:00;00:20:02.789
0:00:00;00:20:03.840
0:00:00;00:20:07.710
0:00:00;00:20:12.899
0:00:00;00:20:15.389
0:00:00;00:20:16.169
0:00:00;00:20:19.490
0:00:00;00:20:21.140
0:00:00;00:20:22.670
0:00:00;00:20:26.809
0:00:00;00:20:29.000
0:00:00;00:20:31.190
0:00:00;00:20:35.630
0:00:00;00:20:38.510
0:00:00;00:20:40.430
0:00:00;00:20:42.680
0:00:00;00:20:44.690
0:00:00;00:20:52.400
0:00:00;00:20:55.240
0:00:00;00:20:59.140
0:00:00;00:21:02.840
0:00:00;00:21:05.540
0:00:00;00:21:10.490
0:00:00;00:21:13.580
0:00:00;00:21:18.740
0:00:00;00:21:24.679
0:00:00;00:21:29.660
0:00:00;00:21:31.730
0:00:00;00:21:38.179
0:00:00;00:21:38.179
0:00:00;00:21:38.690
0:00:00;00:21:40.760
0:00:00;00:21:42.590
0:00:00;00:21:45.860
0:00:00;00:21:47.030
0:00:00;00:21:51.340
0:00:00;00:21:53.690
0:00:00;00:21:56.470
0:00:00;00:21:56.470
0:00:00;00:21:58.580
0:00:00;00:22:01.760
0:00:00;00:22:03.650
0:00:00;00:22:05.720
0:00:00;00:22:06.650
0:00:00;00:22:11.650
0:00:00;00:22:16.030
0:00:00;00:22:19.220
0:00:00;00:22:23.090
0:00:00;00:22:23.090
0:00:00;00:22:23.090
0:00:00;00:22:25.940
0:00:00;00:22:28.220
0:00:00;00:22:28.850
0:00:00;00:22:32.390
0:00:00;00:22:33.160
0:00:00;00:22:33.160
0:00:00;00:22:34.460
0:00:00;00:22:36.290
0:00:00;00:22:40.160
0:00:00;00:22:42.020
0:00:00;00:22:44.570
0:00:00;00:22:46.550
0:00:00;00:22:48.740
0:00:00;00:22:52.100
0:00:00;00:22:55.510
0:00:00;00:22:59.590
0:00:00;00:23:02.210
0:00:00;00:23:06.200
0:00:00;00:23:07.430
0:00:00;00:23:10.250
0:00:00;00:23:19.460
0:00:00;00:23:22.040
0:00:00;00:23:25.880
0:00:00;00:23:27.650
0:00:00;00:23:31.490
0:00:00;00:23:36.050
0:00:00;00:23:38.420
0:00:00;00:23:42.200
0:00:00;00:23:44.870
0:00:00;00:23:47.660
0:00:00;00:23:48.290
0:00:00;00:23:51.640
0:00:00;00:23:57.010
0:00:00;00:23:59.620
0:00:00;00:24:02.470
0:00:00;00:24:05.530
0:00:00;00:24:07.150
0:00:00;00:24:07.870
0:00:00;00:24:11.140
0:00:00;00:24:14.770
0:00:00;00:24:16.780
0:00:00;00:24:20.980
0:00:00;00:24:23.440
0:00:00;00:24:24.370
0:00:00;00:24:29.140
0:00:00;00:24:31.660
0:00:00;00:24:34.360
0:00:00;00:24:38.230
0:00:00;00:24:42.160
0:00:00;00:24:46.150
0:00:00;00:24:49.300
0:00:00;00:24:52.780
0:00:00;00:24:54.760
0:00:00;00:24:58.510
0:00:00;00:24:59.770
0:00:00;00:25:03.940
0:00:00;00:25:06.550
0:00:00;00:25:10.630
0:00:00;00:25:14.740
0:00:00;00:25:21.220
0:00:00;00:25:23.380
0:00:00;00:25:29.200
0:00:00;00:25:33.870
0:00:00;00:25:36.760
0:00:00;00:25:40.980
0:00:00;00:25:44.020
0:00:00;00:25:46.680
0:00:00;00:25:49.060
0:00:00;00:25:49.060
0:00:00;00:25:50.830
0:00:00;00:25:53.020
0:00:00;00:25:54.490
0:00:00;00:25:59.110
0:00:00;00:26:01.780
0:00:00;00:26:04.480
0:00:00;00:26:08.980
0:00:00;00:26:10.270
0:00:00;00:26:14.020
0:00:00;00:26:17.140
0:00:00;00:26:21.360
0:00:00;00:26:26.470
0:00:00;00:26:29.290
0:00:00;00:26:31.630
0:00:00;00:26:36.940
0:00:00;00:26:39.460
0:00:00;00:26:45.190
0:00:00;00:26:49.270
0:00:00;00:26:52.600
0:00:00;00:26:55.510
0:00:00;00:26:57.400
0:00:00;00:27:02.260
0:00:00;00:27:05.110
0:00:00;00:27:09.100
0:00:00;00:27:13.450
0:00:00;00:27:15.490
0:00:00;00:27:18.670
0:00:00;00:27:22.590
0:00:00;00:27:26.650
0:00:00;00:27:30.160
0:00:00;00:27:30.160
0:00:00;00:27:31.080
0:00:00;00:27:32.770
0:00:00;00:27:37.630
0:00:00;00:27:43.300
0:00:00;00:27:45.640
0:00:00;00:27:48.910
0:00:00;00:27:51.100
0:00:00;00:27:53.680
0:00:00;00:28:00.100
0:00:00;00:28:04.320
0:00:00;00:28:09.500
0:00:00;00:28:12.269
0:00:00;00:28:15.809
0:00:00;00:28:17.309
0:00:00;00:28:21.090
0:00:00;00:28:23.490
0:00:00;00:28:26.010
0:00:00;00:28:28.649
0:00:00;00:28:32.070
0:00:00;00:28:37.740
0:00:00;00:28:37.740
0:00:00;00:28:37.740
0:00:00;00:28:40.649
0:00:00;00:28:42.990
0:00:00;00:28:47.399
0:00:00;00:28:49.260
0:00:00;00:28:49.260
0:00:00;00:28:51.630
0:00:00;00:28:52.889
0:00:00;00:28:52.889
0:00:00;00:28:52.889
0:00:00;00:28:55.620
0:00:00;00:29:00.450
0:00:00;00:29:02.370
0:00:00;00:29:04.529
0:00:00;00:29:05.669
0:00:00;00:29:10.740
0:00:00;00:29:14.159
0:00:00;00:29:19.730
0:00:00;00:29:23.880
0:00:00;00:29:27.929
0:00:00;00:29:31.799
0:00:00;00:29:34.980
0:00:00;00:29:34.980
0:00:00;00:29:34.980
0:00:00;00:29:38.159
0:00:00;00:29:41.850
0:00:00;00:29:44.159
0:00:00;00:29:44.159
0:00:00;00:29:44.309
0:00:00;00:29:47.399
0:00:00;00:29:50.730
0:00:00;00:29:53.760
0:00:00;00:29:59.730
0:00:00;00:30:01.230
0:00:00;00:30:04.769
0:00:00;00:30:09.510
0:00:00;00:30:13.919
0:00:00;00:30:14.190
0:00:00;00:30:19.740
0:00:00;00:30:23.940
0:00:00;00:30:29.690
0:00:00;00:30:31.950
0:00:00;00:30:35.010
0:00:00;00:30:38.929
0:00:00;00:30:41.160
0:00:00;00:30:43.559
0:00:00;00:30:46.679
0:00:00;00:30:49.799
0:00:00;00:30:53.250
0:00:00;00:30:55.890
0:00:00;00:31:01.710
0:00:00;00:31:05.090
0:00:00;00:31:07.970
0:00:00;00:31:10.950
0:00:00;00:31:13.790
0:00:00;00:31:13.790
0:00:00;00:31:14.790
0:00:00;00:31:16.679
0:00:00;00:31:21.510
0:00:00;00:31:25.049
0:00:00;00:31:27.299
0:00:00;00:31:30.630
0:00:00;00:31:33.270
0:00:00;00:31:36.890
0:00:00;00:31:39.540
0:00:00;00:31:41.070
0:00:00;00:31:48.470
0:00:00;00:31:51.660
0:00:00;00:31:54.120
0:00:00;00:31:54.120
0:00:00;00:31:54.120
0:00:00;00:31:57.059
